order_id,customer_id,customer_name,city,product_category,price,quantity,payment_method,order_date,delivery_days,rating
ORD100917,CUS6650,Stephanie Cooley,East Patrickland,Sports,2735.71,2,Cash on Delivery,2026-03-05,1,2.5
ORD100918,CUS6119,John Lowe,East Sean,Home,3546.91,3,UPI,2025-12-01,3,1.3
ORD100919,CUS3913,Maria Schultz,Beckyfort,Clothing,1170.86,4,Net Banking,2026-03-06,1,1.7
ORD100920,CUS6837,Ryan Weeks Jr.,Sarahhaven,Clothing,3459.01,2,UPI,2024-11-15,1,1.3
ORD100921,CUS4852,John Griffin,North Johnfurt,Sports,915.79,4,Credit Card,2025-12-03,1,2.8
ORD100922,CUS8100,Victoria Obrien,Port Alexanderport,Home,1008.95,3,Credit Card,2025-09-13,1,2.3
ORD100923,CUS2983,Joshua Valentine,Robertport,Books,303.43,5,Cash on Delivery,2025-07-22,7,2.8
ORD100924,CUS8563,Monica Cohen,West Andrew,Sports,3649.7,4,UPI,2025-05-06,6,3.6
ORD100925,CUS9538,Robert Robinson,West Katelyn,Beauty,2138.46,3,Debit Card,2025-03-12,4,1.8
ORD100926,CUS3837,Cory Mendoza,Branditon,Electronics,189.1,3,Net Banking,2024-12-27,5,3.1
ORD100927,CUS9611,Melissa Robertson,Boonebury,Clothing,3471.93,4,Credit Card,2025-05-04,7,3.0
ORD100928,CUS4306,David Harrington,Claytonburgh,Electronics,1826.02,3,Debit Card,2024-05-08,1,3.1
ORD100929,CUS6331,Joshua Diaz,Williamsonhaven,Home,4951.26,1,Credit Card,2026-01-20,1,2.6
ORD100930,CUS2019,Kim Gregory,Danielsbury,Electronics,4457.06,2,Cash on Delivery,2025-06-08,1,3.9
ORD100931,CUS4347,Kristin Brown,New Chelsea,Home,2685.76,3,Credit Card,2024-06-09,6,2.0
ORD100932,CUS8319,Heidi Kirby,Hallborough,Clothing,4927.54,1,UPI,2025-01-05,7,2.2
ORD100933,CUS6436,Heidi Morales,Lake Christinaport,Clothing,4688.38,1,Cash on Delivery,2025-01-08,6,2.4
ORD100934,CUS9398,Samuel Ward,South Jeremy,Sports,1237.57,2,Credit Card,2025-10-04,2,4.0
ORD100935,CUS5172,Angela Sanders,Lake Ashley,Home,1550.13,5,Credit Card,2025-12-07,1,2.9
ORD100936,CUS3039,Jonathan Weber,East Manuel,Clothing,2801.6,4,UPI,2026-01-16,1,4.0
ORD100937,CUS5080,Amanda Moore,Port Kenneth,Electronics,2807.3,4,UPI,2024-10-23,5,2.1
ORD100938,CUS4979,Katherine Schultz,Greenhaven,Electronics,877.41,4,Debit Card,2024-04-18,7,1.8
ORD100939,CUS6641,Brandy Bell,North Lorifort,Home,4344.51,2,UPI,2025-02-09,3,
ORD100940,CUS1386,Susan Obrien,Mcdanielton,Books,1148.57,1,UPI,2025-01-12,1,4.5
ORD100941,CUS1469,Crystal Powell,West Jackberg,Home,2100.45,3,Cash on Delivery,2025-09-21,3,3.1
ORD100942,CUS5689,Aaron Brown,North Angelaview,Sports,2063.83,3,Debit Card,2024-08-23,1,3.2
ORD100943,CUS7408,Justin Ross,West Robert,Home,392.3,2,UPI,2025-05-04,4,1.3
ORD100944,CUS4239,Kevin Olson,West Christine,Sports,2011.15,2,Net Banking,2025-07-17,3,4.5
ORD100945,CUS9437,,South Donnaport,Books,298.22,4,UPI,2025-12-26,5,4.5
ORD100946,CUS9272,,North Sarahmouth,Books,489.41,2,Cash on Delivery,2024-08-13,5,4.4
ORD100947,CUS4092,Julia Ross,Christopherport,Home,2656.94,2,Debit Card,2026-02-10,6,
ORD100948,CUS5418,David Cortez,Michaelborough,Books,2238.53,1,Net Banking,2025-04-18,5,2.3
ORD100949,CUS7932,Jennifer Wood,East Kimberlyton,Home,1674.86,4,Debit Card,2025-04-21,2,1.1
ORD100950,CUS8717,Kristina Ortiz,North Daniel,Beauty,4603.91,1,UPI,2024-08-31,2,1.4
ORD100951,CUS5585,Devin Mcgee,Annabury,Books,2291.9,4,UPI,2025-02-14,4,1.9
ORD100952,CUS7057,Amanda Abbott,Port Pamelamouth,Beauty,4816.56,3,Cash on Delivery,2024-08-31,1,2.1
ORD100953,CUS5804,Joseph Forbes,Daughertyview,Home,4176.84,5,Credit Card,2025-07-28,5,2.6
ORD100954,CUS7294,Danielle House,Sarahchester,Electronics,1723.34,2,UPI,2024-12-01,7,3.7
ORD100955,CUS2977,Grace Medina,Hallmouth,Clothing,1616.77,1,UPI,2025-10-17,5,3.7
ORD100956,CUS1026,Cody Myers,North Mitchell,Beauty,2256.29,1,Credit Card,2025-05-23,6,2.6
ORD100957,CUS8224,Sharon Miller,West Garyberg,Home,2945.36,1,UPI,2025-11-16,2,4.7
ORD100958,CUS4809,Lisa Barker,Gutierrezhaven,Beauty,1229.85,4,Net Banking,2024-09-23,1,2.4
ORD100959,CUS7699,Eric Webb,Nathanshire,electronics,2016.07,4,Cash on Delivery,2024-11-01,3,1.3
ORD100960,CUS8316,Thomas Smith,South Crystal,Clothing,461.14,2,Net Banking,2024-10-23,4,2.1
ORD100961,CUS1083,Edward Sullivan,Christopherhaven,Beauty,3180.94,4,Debit Card,2024-04-14,1,1.7
ORD100962,CUS6461,David Gomez,New David,Electronics,2078.13,4,Cash on Delivery,2025-02-27,4,2.8
ORD100963,CUS6809,Ashley Alexander,West Andrew,Home,2371.04,1,Cash on Delivery,2025-10-26,4,1.3
ORD100964,CUS3404,Veronica Moore,Pachecofort,Books,129.67,4,UPI,2025-04-29,4,3.0
ORD100965,CUS9008,,Micheleville,Sports,3110.42,2,Debit Card,2025-03-24,1,2.2
ORD100966,CUS5607,,Laurenbury,Electronics,1738.48,5,Credit Card,2024-07-12,7,4.8
ORD100967,CUS5679,Rebecca Patrick,Lake Mary,Books,4941.22,2,Cash on Delivery,2026-01-24,7,3.6
ORD100968,CUS4830,Kelly Olson,Edwardston,Clothing,1178.35,5,Debit Card,2025-10-12,1,3.8
ORD100969,CUS5950,,Port Amandaton,Electronics,3453.61,1,Credit Card,2025-02-16,7,2.5
ORD100970,CUS7704,Zachary Escobar,Kruegertown,Books,479.1,3,Net Banking,2025-09-09,5,4.4
ORD100971,CUS8178,Samantha Jackson,Joshuabury,Clothing,2812.57,4,Debit Card,2024-11-20,1,4.5
ORD100972,CUS4966,,Garciatown,Electronics,2205.23,1,Debit Card,2024-08-29,3,1.0
ORD100973,CUS4507,Michael Lindsey,Port Vanessaberg,Electronics,2240.42,1,Debit Card,2025-08-16,5,
ORD100974,CUS1235,,East Danielle,Clothing,4698.83,4,Credit Card,2025-07-24,6,2.1
ORD100975,CUS9251,David Duran,Port Rachelborough,Clothing,2835.56,2,Cash on Delivery,2024-05-13,7,3.0
ORD100976,CUS4117,Casey Ritter,Lake Sara,Beauty,3089.35,4,Net Banking,2024-05-12,4,1.3
ORD100977,CUS4237,Linda Golden,East Joeburgh,Home,1324.46,2,Credit Card,2024-08-11,3,2.6
ORD100978,CUS2192,Rebecca Vazquez,Richardview,Books,2917.46,2,Credit Card,2024-05-02,7,1.7
ORD100979,CUS9573,Justin Ayala,Paigeshire,Electronics,2026.65,5,Credit Card,2025-06-18,4,2.0
ORD100980,CUS8386,Bryce Berg,Heidiburgh,Electronics,4353.5,1,Debit Card,2025-01-20,5,
ORD100981,CUS1458,,New Michaelfurt,Beauty,2603.66,3,Net Banking,2024-07-15,7,3.3
ORD100982,CUS6730,Janet Green,West Kennethfort,Books,3003.47,4,Credit Card,2025-12-06,4,1.1
ORD100983,CUS4218,Brittany Smith,West Logan,Home,3173.27,2,Debit Card,2024-09-19,7,4.7
ORD100984,CUS9099,Laura Aguilar,Maciasshire,Beauty,1632.44,2,Cash on Delivery,2025-07-18,6,4.1
ORD100985,CUS4263,Jessica Hunter,East Alexandershire,Books,2994.43,2,Cash on Delivery,2025-04-21,6,3.1
ORD100986,CUS9967,Paul Sutton,Stephanieshire,Sports,3694.41,2,Credit Card,2024-08-10,2,
ORD100987,CUS5427,Sarah Cohen,Lindseyview,Sports,225.41,2,Debit Card,2024-09-04,3,2.8
ORD100988,CUS6288,Michael Hawkins,West Sarah,Sports,1460.82,5,Cash on Delivery,2024-11-29,6,1.1
ORD100989,CUS1321,Kristine Stewart,Carolynshire,Home,602.53,5,Net Banking,2024-08-02,4,1.8
ORD100990,CUS8411,Derrick Dominguez,Royport,Electronics,4754.19,4,Credit Card,2026-02-06,7,2.1
ORD100991,CUS3889,Rebecca Galloway,Jenniferville,Books,963.32,5,Net Banking,2025-05-21,5,1.7
ORD100992,CUS2729,Matthew Ortega,Morganside,Clothing,1528.39,3,Credit Card,2025-01-01,4,3.8
ORD100993,CUS8968,Theodore Rose,Justinborough,electronics,176.77,2,Debit Card,2025-07-13,7,2.1
ORD100994,CUS5155,Randy Berry,West Lisaberg,Books,3100.59,3,Net Banking,2024-04-03,6,4.3
ORD100995,CUS2007,,Port Eric,Clothing,1356.35,4,Net Banking,2025-04-23,2,1.8
ORD100996,CUS8692,Rachel Bridges,Lindseyside,Sports,534.68,2,Debit Card,2025-04-12,1,2.4
ORD100997,CUS9410,Cynthia Frederick,Stevenschester,Beauty,1797.29,4,Cash on Delivery,2025-10-15,7,1.9
ORD100998,CUS4365,Jack Coleman,Haleyport,Books,1601.42,1,Net Banking,2025-08-10,1,3.9
ORD100999,CUS4417,Kevin Elliott,South David,Books,1275.85,2,UPI,2025-02-28,2,4.0
ORD101000,CUS1112,Matthew Bishop,Annville,Books,294.97,2,UPI,2024-08-19,6,3.0
ORD101001,CUS2099,Joshua Smith,New Vernon,electronics,2369.21,2,UPI,2025-10-13,2,1.7
ORD101002,CUS4601,Robert Harrison,East Nancy,Books,1150.43,1,Debit Card,2025-11-27,1,4.5
ORD101003,CUS7798,Keith Cook,East Jesseton,Sports,2512.64,2,Debit Card,2025-07-21,3,4.0
ORD101004,CUS3177,Dawn Hodges,Port Amy,Clothing,2859.57,3,Credit Card,2025-09-12,5,4.9
ORD101005,CUS1415,Lisa Elliott,Lake Brian,Electronics,244.5,4,UPI,2025-01-12,6,1.2
ORD101006,CUS3112,Robert Ewing,North Rachel,Sports,3137.15,3,Net Banking,2025-03-19,4,
ORD101007,CUS6044,Elizabeth Adkins,Bellchester,electronics,2413.75,1,Cash on Delivery,2024-11-23,7,3.2
ORD101008,CUS1781,Lori Tyler,Port Lisa,Electronics,4559.25,5,UPI,2024-05-27,6,3.5
ORD101009,CUS7828,Nathan Keller MD,Valdezport,Clothing,4057.44,2,UPI,2024-09-06,7,4.1
ORD101010,CUS9228,Kevin Blanchard,Ochoaborough,Sports,2292.46,4,Net Banking,2026-01-19,1,4.0
ORD101011,CUS9550,Collin Frost,New Kaylabury,Home,1156.72,1,Debit Card,2024-11-02,4,2.0
ORD101012,CUS8173,Sabrina Blackburn,Jonathanborough,Home,4074.16,4,Credit Card,2025-03-06,2,3.4
ORD101013,CUS7555,Stephanie Ortiz,Youngview,Sports,399.59,5,Cash on Delivery,2025-10-17,4,4.4
ORD101014,CUS4268,Cassandra Ferguson,East Williamhaven,electronics,929.14,1,Credit Card,2025-05-11,1,3.0
ORD101015,CUS5479,Rebecca Valdez,Villarrealton,Books,2486.22,1,Credit Card,2025-05-16,7,4.1
ORD101016,CUS9044,Jeremy Howard,Whitebury,Home,372.77,4,Cash on Delivery,2024-05-09,2,3.4
ORD101017,CUS3965,Catherine Allen,Allisonton,Home,4421.91,2,UPI,2025-01-06,1,2.6
ORD101018,CUS3877,Patrick Foster,South Luisfort,Books,1959.66,4,Cash on Delivery,2024-05-24,1,1.1
ORD101019,CUS6168,David Robinson,New Jennifer,Clothing,4469.07,1,Cash on Delivery,2024-05-25,2,1.3
ORD101020,CUS6439,Timothy Smith,South Jeremiah,Home,1202.89,4,Net Banking,2024-04-21,1,
ORD101021,CUS8853,Joseph Butler,New Ashley,Sports,4705.44,1,Debit Card,2026-01-11,2,3.4
ORD101022,CUS2029,Joshua Reed,Port Tabitha,Home,4632.86,3,Debit Card,2024-10-03,5,2.7
ORD101023,CUS3613,,West Maryton,Sports,2111.53,5,UPI,2026-02-17,5,4.6
ORD101024,CUS5394,Timothy Harper,South Duanetown,electronics,2939.6,4,UPI,2024-09-13,1,2.2
ORD101025,CUS6433,Walter Summers,Lake Aimee,Books,4604.7,4,Cash on Delivery,2024-07-08,3,4.8
ORD101026,CUS1874,Jeffrey Jones,Teresamouth,Clothing,2779.57,4,Cash on Delivery,2025-02-08,6,2.6
ORD101027,CUS3407,Noah Fitzgerald,East Christinaport,Clothing,4106.86,1,Cash on Delivery,2025-07-20,3,3.5
ORD101028,CUS8918,John Adams,Elizabethberg,Electronics,1101.02,5,UPI,2024-06-30,5,2.2
ORD101029,CUS1153,Christopher Jackson,West Amanda,Books,3068.69,1,Debit Card,2025-07-10,1,2.9
ORD101030,CUS7007,Daniel Brooks,Andrewshire,Beauty,4640.1,4,Debit Card,2025-12-18,5,3.3
ORD101031,CUS3185,Brooke Lee,New Gabrielfurt,Home,4610.62,3,UPI,2024-08-11,4,2.2
ORD101032,CUS7612,Stephen Nolan,Lake Matthewton,Electronics,4296.69,1,UPI,2024-12-11,6,4.0
ORD101033,CUS2626,Linda Williams,Rogersbury,Books,4293.89,1,Credit Card,2024-05-11,3,4.9
ORD101034,CUS8794,Nicholas Sanchez,Davidland,Sports,4950.57,4,Cash on Delivery,2024-06-02,4,1.6
ORD101035,CUS7964,Melinda Gardner,Lake Austinhaven,Clothing,4106.34,3,Cash on Delivery,2025-01-17,3,1.2
ORD101036,CUS8204,Victoria Gutierrez,Dickersonport,Books,4643.1,5,Cash on Delivery,2025-04-11,2,2.2
ORD101037,CUS1086,Amanda Francis,Vasquezfurt,Clothing,3092.93,5,UPI,2024-10-25,6,3.5
ORD101038,CUS5398,Thomas Richardson,East Melissaport,Clothing,2392.72,1,UPI,2024-09-02,4,3.2
ORD101039,CUS9351,Jack Huerta,Elliottchester,electronics,696.47,3,Net Banking,2025-05-28,1,1.9
ORD101040,CUS1958,Michele Barrera,Jessicaside,electronics,1441.32,1,Net Banking,2026-01-05,4,2.3
ORD101041,CUS9758,Sabrina Hart,North Cory,Books,4491.4,5,UPI,2026-01-03,3,1.7
ORD101042,CUS6555,Michael Wallace,Michaelville,Sports,771.14,5,UPI,2026-01-07,4,3.3
ORD101043,CUS1357,Michael Stevens,Williamland,Home,2255.54,3,Credit Card,2024-10-27,6,2.5
ORD101044,CUS4042,Gloria Gregory,Garciafort,Home,560.88,5,Cash on Delivery,2024-10-25,7,2.1
ORD101045,CUS9331,Suzanne Taylor,Mollybury,Clothing,1995.58,1,Cash on Delivery,2025-03-23,2,2.4
ORD101046,CUS4654,Christina Williams,Diazville,Books,3270.94,5,UPI,2025-09-24,2,4.9
ORD101047,CUS2717,Mike Hendrix,East Larryhaven,Beauty,4226.41,4,UPI,2024-11-05,7,2.9
ORD101048,CUS8669,Patricia Mcguire,Lake Emily,Electronics,1652.81,5,Debit Card,2024-03-13,6,4.1
ORD101049,CUS8777,,Annetteshire,Home,2022.59,4,Debit Card,2024-11-11,7,2.2
ORD101050,CUS6821,Cheryl Nguyen,West Danielport,Books,2298.26,4,Cash on Delivery,2024-06-23,4,1.4
ORD101051,CUS8025,Jimmy Butler,Danaburgh,Home,2278.58,3,Net Banking,2024-12-19,1,3.1
ORD101052,CUS5050,William Fernandez,East Edwardshire,Sports,4747.88,2,UPI,2024-04-16,7,1.6
ORD101053,CUS6707,Steve Gallegos,Fryshire,Home,1244.93,2,UPI,2024-08-14,4,2.2
ORD101054,CUS3182,Chris Ware,Taylorshire,Books,363.94,2,Debit Card,2024-05-05,7,1.3
ORD101055,CUS7571,Patrick Williams,Port Erica,Home,4759.48,2,UPI,2024-06-13,6,2.6
ORD101056,CUS8631,Cheryl Robinson,Cathyberg,Home,3216.31,3,Net Banking,2025-12-25,6,4.9
ORD101057,CUS6579,Jeffrey Moyer,Allenmouth,Electronics,417.4,3,Cash on Delivery,2024-09-01,6,1.6
ORD101058,CUS9894,Samantha Reed,Littleview,Home,152.09,4,Credit Card,2024-03-20,2,1.6
ORD101059,CUS6381,Cheryl Davenport,Brownburgh,Beauty,4253.27,5,Debit Card,2025-06-01,1,
ORD101060,CUS1269,Dawn Gutierrez,Port Robertshire,Home,2608.4,3,Cash on Delivery,2025-12-29,2,4.5
ORD101061,CUS3545,,Danielland,Clothing,2068.9,1,Net Banking,2025-08-05,6,1.7
ORD101062,CUS6564,Michael Mcintyre,Meyerstad,Home,4773.91,4,Credit Card,2024-09-03,5,2.1
ORD101063,CUS3737,Frank Coffey,East Jorgechester,Sports,360.04,4,Cash on Delivery,2026-01-17,4,2.6
ORD101064,CUS6968,Shelley Hernandez,Port Linda,Beauty,1843.84,1,Net Banking,2024-06-11,7,4.7
ORD101065,CUS9972,Brandon Johnson,East Renee,Clothing,3067.09,2,UPI,2026-02-24,1,
ORD101066,CUS7267,Michael Shea,Maxwellside,Electronics,1955.74,1,UPI,2024-08-08,2,1.8
ORD101067,CUS1053,Tyler Roman,Lake Brendamouth,Clothing,3640.77,2,Debit Card,2024-12-22,7,3.0
ORD101068,CUS6731,,Powellberg,electronics,968.48,3,Net Banking,2024-10-18,7,2.1
ORD101069,CUS4973,Denise Johnson,East Zachary,Clothing,3457.51,1,Credit Card,2024-06-09,2,4.2
ORD101070,CUS4509,Misty Ashley,New Destiny,Clothing,2296.52,5,Credit Card,2025-09-29,3,
ORD101071,CUS5261,Heather Olson,Crystalhaven,Sports,1041.76,5,Net Banking,2025-02-04,6,2.9
ORD101072,CUS3535,Deborah Anderson,Millerbury,Beauty,2497.92,5,UPI,2024-04-20,3,
ORD101073,CUS7389,Ethan Foster,Rebeccaport,Beauty,4638.28,2,Cash on Delivery,2024-11-08,3,1.3
ORD101074,CUS3534,Jeremiah Neal,Kristenbury,Electronics,3424.05,4,UPI,2025-07-06,5,4.6
ORD101075,CUS7031,,North Audrey,Electronics,2532.04,5,Cash on Delivery,2024-10-26,6,1.1
ORD101076,CUS7762,Henry Brown,New John,Home,2547.58,3,Credit Card,2026-01-07,1,2.9
ORD101077,CUS6334,John Wang,West Brandi,Beauty,313.28,3,Debit Card,2025-06-29,2,3.1
ORD101078,CUS3160,Sharon Wolf,Martinezshire,Electronics,4649.17,1,UPI,2024-08-02,7,4.6
ORD101079,CUS9545,Debra Zamora,Port Julie,Beauty,4058.6,2,Net Banking,2024-06-24,6,4.1
ORD101080,CUS8585,Amy Green,Leeshire,Home,3176.57,3,Cash on Delivery,2024-12-16,6,4.5
ORD101081,CUS2960,Patrick Lindsey,Devonstad,Home,4319.89,2,Net Banking,2025-07-29,3,2.1
ORD101082,CUS7879,Nathan Perez,Timothyville,Sports,2474.69,2,Net Banking,2025-11-06,5,4.6
ORD101083,CUS1508,Alexander Miller,Amandahaven,Sports,628.27,3,Net Banking,2025-05-13,7,
ORD101084,CUS5988,Elizabeth Daniel,Swansonton,Beauty,1808.67,5,Credit Card,2024-07-14,3,4.1
ORD101085,CUS9747,Douglas Rice,Hillmouth,Electronics,4220.2,2,Debit Card,2025-08-06,4,1.5
ORD101086,CUS2117,Shannon Berg,West Christopher,Beauty,4249.45,4,Net Banking,2024-10-03,2,4.5
ORD101087,CUS9444,Mia Lee MD,Ellishaven,Electronics,1515.17,2,UPI,2024-08-14,3,4.2
ORD101088,CUS1398,Kelsey Baker,Lyonsbury,Home,2390.16,3,Debit Card,2025-04-28,2,3.9
ORD101089,CUS1738,Michael Buchanan,Pamelatown,Home,3190.5,1,Net Banking,2024-05-04,6,3.2
ORD101090,CUS3229,Elaine Pollard,Longport,Clothing,2796.31,4,Debit Card,2024-04-08,4,4.5
ORD101091,CUS5832,Denise Glass,South Tom,Home,624.24,3,Debit Card,2025-03-29,4,4.3
ORD101092,CUS5561,James Wheeler,Melindaport,Electronics,1722.61,2,UPI,2025-12-07,1,4.5
ORD101093,CUS9532,Oscar Morris,West Suzanne,Home,3629.15,4,UPI,2024-07-03,4,3.5
ORD101094,CUS9910,,East Iantown,Clothing,1633.87,1,UPI,2026-02-13,2,1.9
ORD101095,CUS9346,Anthony Davis,New Joechester,Electronics,4505.85,1,Net Banking,2025-11-16,6,4.5
ORD101096,CUS8257,Karen Rojas,Lake Anthony,Beauty,2123.86,2,Net Banking,2025-12-07,6,3.3
ORD101097,CUS9548,Susan Johnson,Mossmouth,Home,3202.07,3,UPI,2025-07-07,2,2.4
ORD101098,CUS1730,Jeffrey Buck,Latashaside,Home,2262.41,2,Net Banking,2024-03-22,1,4.1
ORD101099,CUS8793,Cynthia Fry,Joshuabury,Clothing,3730.51,2,Credit Card,2024-04-20,7,3.8
ORD101100,CUS1879,Patricia Weber,Lake Stephen,Clothing,3850.94,1,Debit Card,2024-05-21,3,3.6
ORD101101,CUS1912,Nicole Rodriguez,Jonathanburgh,Beauty,937.2,4,Net Banking,2025-08-08,1,4.4
ORD101102,CUS8394,,Wongland,Home,1323.92,2,UPI,2024-07-31,1,1.4
ORD101103,CUS7379,Karen Carroll,East Jeffery,Electronics,1616.54,4,Net Banking,2025-03-07,7,1.6
ORD101104,CUS9425,Brandon Rodriguez,Sheilaside,Electronics,525.53,1,Debit Card,2025-11-18,3,2.0
ORD101105,CUS5697,Dennis Tucker,Derrickville,Electronics,1402.5,1,Net Banking,2024-05-25,2,4.4
ORD101106,CUS3229,Jimmy Robinson,Walshport,Electronics,2135.69,1,UPI,2025-12-04,7,1.2
ORD101107,CUS3098,Denise Jarvis,New Melissafurt,Electronics,3253.85,3,Debit Card,2024-08-26,1,4.3
ORD101108,CUS3525,Elizabeth Estrada,Tracymouth,Clothing,3452.9,2,Debit Card,2026-01-17,2,1.9
ORD101109,CUS9199,Roberto Love,Joshuamouth,Home,421.33,4,Debit Card,2024-10-02,3,4.1
ORD101110,CUS8938,Stacy Alvarez,Gabrielberg,Electronics,3003.25,5,UPI,2024-03-29,3,1.9
ORD101111,CUS8098,Michael Simmons,Villafort,Sports,3031.84,2,UPI,2025-12-17,7,1.5
ORD101112,CUS1818,Shane Vargas,Ayerston,Beauty,3463.47,1,UPI,2024-06-03,1,4.3
ORD101113,CUS2538,James Bright,Lake Dianeton,Books,2095.34,3,Net Banking,2025-11-16,1,2.6
ORD101114,CUS8196,,Port Charlesmouth,Home,4913.48,3,Net Banking,2024-10-27,1,2.3
ORD101115,CUS9321,Monica Williams,West Vanessahaven,Electronics,2348.07,3,Net Banking,2025-03-25,4,1.4
ORD101116,CUS5620,Jeremy Williams,Moorefurt,Beauty,1551.75,4,UPI,2025-02-01,6,3.6
ORD101117,CUS4386,Tiffany Rangel,Davidport,Electronics,3134.85,2,Cash on Delivery,2024-05-15,5,2.6
ORD101118,CUS2485,Holly Valdez,New Robert,Beauty,347.1,5,Cash on Delivery,2025-08-16,5,1.1
ORD101119,CUS2469,Carolyn Cox,West Annachester,Books,4960.56,5,Debit Card,2024-03-25,7,4.5
ORD101120,CUS9070,Judith Miller,Hallburgh,Sports,798.26,4,UPI,2024-11-30,1,4.5
ORD101121,CUS5184,Jacqueline Richards,West William,Clothing,557.33,3,Cash on Delivery,2025-08-14,3,2.9
ORD101122,CUS3697,Jason Brady,Walkerland,Home,4425.79,5,UPI,2025-08-25,7,2.0
ORD101123,CUS4437,Robert Martin,North Miguel,Clothing,4843.42,3,Debit Card,2025-04-03,2,2.3
ORD101124,CUS4190,Julia Contreras,North Dawn,Home,4836.92,2,Debit Card,2026-03-03,4,1.6
ORD101125,CUS1842,Kerry Garcia,Everettborough,Clothing,1358.1,3,Debit Card,2024-09-10,2,1.1
ORD101126,CUS3153,Rebecca Bennett,Lake Drew,Electronics,2967.42,2,Debit Card,2025-03-30,1,4.4
ORD101127,CUS6258,Travis Short,Lake Michael,Clothing,864.83,4,Cash on Delivery,2025-04-17,1,3.7
ORD101128,CUS5962,Kathleen Espinoza,Maryfort,Clothing,770.74,4,Net Banking,2024-06-19,6,1.7
ORD101129,CUS6585,David Bush,East Mariotown,Electronics,3167.14,5,Cash on Delivery,2025-10-12,7,4.0
ORD101130,CUS4131,Laura Maldonado,Mayoside,Clothing,4606.7,3,Net Banking,2024-08-09,2,4.7
ORD101131,CUS7197,,Kristinburgh,Home,1232.76,5,Debit Card,2025-02-24,3,2.7
ORD101132,CUS9364,Sandra Santos,Lake Christopher,Electronics,4915.92,1,Credit Card,2025-03-10,4,1.6
ORD101133,CUS7879,Rachel Smith,New Paul,Home,314.82,4,Credit Card,2025-07-13,3,3.9
ORD101134,CUS3467,Robert Norman,Robertmouth,Home,2553.89,4,Debit Card,2024-06-09,3,4.6
ORD101135,CUS8979,Dr. Lisa Adams,North Christopher,Sports,1882.4,3,Net Banking,2024-12-01,4,3.4
ORD101136,CUS9528,Hannah Santana,Evansland,Beauty,753.82,2,Credit Card,2025-12-12,2,2.9
ORD101137,CUS7195,Robert Ortiz,Katherineland,Sports,304.11,2,Cash on Delivery,2025-02-19,3,1.5
ORD101138,CUS3640,Anna Alexander,Leonardbury,Home,4420.54,5,Net Banking,2025-09-09,2,2.9
ORD101139,CUS3361,Richard Hutchinson,Lake Savannahside,Books,4431.29,1,Debit Card,2025-06-02,1,4.4
ORD101140,CUS7271,Rachel Garcia,South Brittneymouth,Books,4476.5,1,Debit Card,2024-10-23,7,4.5
ORD101141,CUS2858,Lindsay Castillo,Port Henryview,Books,4852.42,3,Cash on Delivery,2025-04-27,6,3.7
ORD101142,CUS7803,Tammy Clark,Jennifermouth,Books,4055.65,4,UPI,2024-06-22,5,1.5
ORD101143,CUS5599,Eric Burns,Port Cheryl,Sports,2597.56,5,Credit Card,2025-10-11,6,3.8
ORD101144,CUS6994,Jeremy Jackson,Dianafort,Electronics,3535.93,1,Cash on Delivery,2024-06-08,2,4.8
ORD101145,CUS3243,Jennifer Hernandez,West Laura,Clothing,2796.3,2,Debit Card,2025-12-27,3,3.1
ORD101146,CUS3293,Michael Taylor,Lisafurt,Beauty,4937.23,5,Credit Card,2024-11-12,5,
ORD101147,CUS4533,Jeffrey Gonzalez,Freemanborough,Electronics,2276.78,1,UPI,2025-03-06,6,2.4
ORD101148,CUS1688,Alexandra Cruz,West Vincentfort,Beauty,548.31,2,Credit Card,2025-06-14,5,2.2
ORD101149,CUS7588,Terri Floyd,Marshton,Beauty,712.9,1,UPI,2024-07-22,7,3.8
ORD101150,CUS7665,,Victoriahaven,Electronics,4844.48,1,UPI,2025-10-31,6,2.9
ORD101151,CUS4238,Thomas Miller,Lake Robertberg,Home,3616.75,2,Cash on Delivery,2025-03-10,6,4.7
ORD101152,CUS6136,Jerry Taylor,North Kimberly,Electronics,4151.61,5,Credit Card,2025-06-11,3,3.1
ORD101153,CUS5190,Alexandra Dawson,Pricebury,Sports,3747.37,2,Cash on Delivery,2025-10-21,3,3.5
ORD101154,CUS5097,Jill Taylor,Wolfeside,Books,2275.34,5,Credit Card,2025-01-14,6,3.6
ORD101155,CUS6749,Calvin Martin,West Ashley,Books,260.76,1,Net Banking,2024-11-20,7,2.8
ORD101156,CUS9672,Jason Howard,Juliemouth,Home,2559.33,5,Cash on Delivery,2026-01-22,6,3.4
ORD101157,CUS4238,Harold Davis,Pennyshire,Books,2702.68,1,Cash on Delivery,2025-06-23,4,2.7
ORD101158,CUS7484,Cassie Hurst,North Donald,Electronics,4846.69,4,Cash on Delivery,2024-10-28,3,2.5
ORD101159,CUS3779,Joshua West,Joseberg,Electronics,3632.73,3,Debit Card,2026-02-19,3,2.8
ORD101160,CUS2658,Hayley Peters,South Brandon,Books,4020.44,1,UPI,2024-05-23,7,4.4
ORD101161,CUS9591,James Cohen,Marieport,electronics,2192.19,2,Net Banking,2025-09-22,2,3.3
ORD101162,CUS6079,Andrew Johnson,Port Michaelfort,Beauty,2995.78,4,Credit Card,2025-06-08,3,1.4
