customer_id,total_spent,total_orders,avg_rating,cluster
CUS6135,14004.7,3,2.601564912280702,0
CUS6136,20758.05,1,3.1,1
CUS6138,14708.59,2,4.9,1
CUS6139,3071.9500000000003,2,2.95,2
CUS6141,23749.37,3,3.4666666666666663,0
CUS6143,3473.14,1,3.0046947368421053,1
CUS6144,4897.32,1,2.5,2
CUS6145,29569.98,2,3.4,0
CUS6146,19117.35,1,3.4,1
CUS6147,11510.6,2,2.05,2
CUS6148,1952.78,2,2.3523473684210527,2
CUS6149,20641.75,1,4.0,1
CUS6150,35965.83,4,2.7011736842105263,0
CUS6151,9301.68,1,4.6,1
CUS6153,8257.66,1,2.3,2
CUS6155,15694.23,2,3.95,1
CUS6156,25684.07,3,3.266666666666667,0
CUS6158,14400.69,2,2.05,2
CUS6160,23961.7,1,4.2,1
CUS6161,18667.56,2,2.5999999999999996,0
CUS6162,7235.36,2,2.3,2
CUS6163,3424.99,2,3.4,1
CUS6165,6669.8099999999995,1,1.3,2
CUS6166,21776.7,1,3.0046947368421053,1
CUS6168,15708.91,4,2.35,0
CUS6170,7026.63,1,2.2,2
CUS6172,52031.52,5,2.64,0
CUS6173,4655.849999999999,1,1.3,2
CUS6174,13171.95,1,1.2,2
CUS6176,7064.49,1,2.5,2
CUS6177,30766.96,2,4.65,0
CUS6178,26525.890000000003,2,3.2523473684210527,0
CUS6183,18038.94,2,2.152347368421053,2
CUS6185,13248.6,1,4.1,1
CUS6186,21458.98,2,1.85,0
CUS6187,13465.8,1,3.9,1
CUS6188,8720.74,3,3.6666666666666665,0
CUS6189,36140.78,3,2.201564912280702,0
CUS6191,111.61,1,3.7,1
CUS6192,3937.01,2,3.95,1
CUS6193,3666.02,2,3.15,1
CUS6194,8174.95,1,1.8,2
CUS6195,1590.92,1,2.4,2
CUS6196,10752.74,2,4.0,1
CUS6198,20233.35,2,2.9,0
CUS6200,13749.6,1,3.6,1
CUS6201,2035.12,1,4.0,1
CUS6202,24618.660000000003,3,2.5015649122807018,0
CUS6203,2501.58,1,3.6,1
CUS6206,19659.26,2,1.75,2
CUS6208,9192.08,1,4.9,1
CUS6209,6353.73,1,1.6,2
CUS6211,15489.63,2,2.95,0
CUS6212,31263.73,4,1.975,0
CUS6213,5200.68,1,3.0046947368421053,1
CUS6214,51914.51,5,3.82,0
CUS6215,14437.38,1,4.8,1
CUS6216,6770.72,1,4.3,1
CUS6218,5477.48,2,4.5,1
CUS6219,7258.68,1,2.4,2
CUS6221,8628.09,2,3.8,1
CUS6222,37001.2,3,3.8666666666666663,0
CUS6223,1975.04,1,3.2,1
CUS6224,10910.97,1,3.3,1
CUS6225,2144.59,1,3.0,1
CUS6226,657.5699999999999,1,3.6,1
CUS6227,21055.97,2,1.85,0
CUS6229,14383.75,1,3.6,1
CUS6230,2578.34,1,2.3,2
CUS6232,3364.69,2,4.55,1
CUS6234,15591.15,2,3.65,1
CUS6235,19410.28,1,2.2,2
CUS6236,4198.14,1,3.1,1
CUS6238,2068.36,1,4.6,1
CUS6239,6125.5599999999995,3,3.266666666666667,0
CUS6240,43178.95,2,2.3499999999999996,0
CUS6241,21698.0,1,4.9,1
CUS6244,924.47,2,2.3,2
CUS6245,9622.16,2,2.85,2
CUS6246,9677.0,1,2.4,2
CUS6248,14857.24,1,4.6,1
CUS6249,30162.46,2,2.4,0
CUS6250,10430.0,1,2.8,2
CUS6251,6019.2,1,4.3,1
CUS6252,12158.0,3,3.733333333333333,0
CUS6253,11560.72,1,3.7,1
CUS6254,10735.7,3,3.233333333333333,0
CUS6255,8637.88,1,1.5,2
CUS6256,3813.76,1,1.8,2
CUS6258,19868.52,2,3.1500000000000004,0
CUS6260,12337.829999999998,1,2.9,2
CUS6261,5023.12,2,2.45,2
CUS6262,22975.13,3,2.4015649122807017,0
CUS6264,62751.81,4,2.5511736842105264,0
CUS6266,37545.55,2,3.05,0
CUS6267,13348.68,3,3.3333333333333335,0
CUS6268,13564.74,1,1.5,2
CUS6271,15288.089999999998,2,3.25,1
CUS6272,12460.41,1,1.5,2
CUS6274,15751.13,2,2.95,0
CUS6276,9447.24,2,3.95,1
CUS6277,33094.630000000005,2,4.5,0
CUS6279,8564.84,1,4.3,1
CUS6283,5710.700000000001,1,4.3,1
CUS6287,14984.88,1,1.9,2
CUS6288,7304.099999999999,1,1.1,2
CUS6289,6023.0599999999995,2,2.25,2
CUS6292,10792.8,2,4.05,1
CUS6294,1024.6,1,4.9,1
CUS6297,2671.68,1,1.8,2
CUS6298,14158.47,1,4.6,1
CUS6299,13329.93,1,3.2,1
CUS6301,5381.1,1,3.1,1
CUS6302,12861.84,2,3.6,1
CUS6305,14731.32,1,2.1,2
CUS6306,24192.33,3,3.433333333333333,0
CUS6308,4345.7,1,2.9,2
CUS6309,4819.65,1,4.4,1
CUS6310,6635.4800000000005,2,2.8,2
CUS6311,26087.12,2,1.55,0
CUS6313,8613.8,1,2.0,2
CUS6314,4855.64,1,4.8,1
CUS6315,10277.71,4,2.625,0
CUS6316,11879.2,1,3.4,1
CUS6317,35391.57,3,2.433333333333333,0
CUS6319,20006.4,3,3.1999999999999997,0
CUS6320,3189.72,1,3.0046947368421053,1
CUS6321,14557.56,1,2.2,2
CUS6322,799.6200000000001,1,1.7,2
CUS6323,6095.21,2,2.55,2
CUS6325,19553.08,1,4.7,1
CUS6326,8943.76,1,3.8,1
CUS6328,12718.74,1,1.5,2
CUS6329,8986.04,1,3.7,1
CUS6331,19420.8,4,1.65,0
CUS6332,45718.399999999994,2,1.45,0
CUS6333,613.17,1,3.4,1
CUS6334,939.84,1,3.1,1
CUS6335,3031.58,1,2.1,2
CUS6336,24211.449999999997,2,2.1500000000000004,0
CUS6338,12466.86,2,2.2,2
CUS6339,20616.1,1,2.6,2
CUS6340,16885.17,2,3.45,0
CUS6343,37229.81,2,2.25,0
CUS6344,12187.08,2,3.1,1
CUS6346,9714.85,3,3.4666666666666663,0
CUS6347,13794.75,1,1.9,2
CUS6348,6467.18,3,2.8015649122807016,0
CUS6349,5501.969999999999,2,2.45,2
CUS6350,30611.49,2,3.6,0
CUS6351,16258.35,1,4.6,1
CUS6352,12576.63,2,1.7,2
CUS6353,7004.36,1,3.1,1
CUS6357,19913.76,1,3.0046947368421053,1
CUS6358,3106.0,1,2.7,2
CUS6360,15835.82,3,3.6,0
CUS6361,8643.7,2,4.85,1
CUS6362,8333.82,1,1.9,2
CUS6364,1896.75,1,3.7,1
CUS6365,4556.1,1,1.5,2
CUS6368,9672.3,1,1.5,2
CUS6369,3234.42,1,4.7,1
CUS6371,7351.629999999999,3,3.3000000000000003,0
CUS6373,5664.4,1,2.8,2
CUS6376,33757.15,4,2.9749999999999996,0
CUS6377,9148.1,2,2.152347368421053,2
CUS6379,6280.950000000001,1,4.2,1
CUS6381,34058.740000000005,2,3.5523473684210525,0
CUS6382,18202.14,2,3.0,0
CUS6383,4572.58,1,2.4,2
CUS6384,22009.5,1,3.6,1
CUS6385,11429.46,1,4.0,1
CUS6387,41345.82,3,3.4,0
CUS6388,4020.06,2,2.85,2
CUS6389,20559.38,2,3.7,0
CUS6390,12362.6,2,4.65,1
CUS6391,10628.61,1,1.4,2
CUS6392,3326.24,1,2.2,2
CUS6394,8342.7,1,2.2,2
CUS6395,12187.2,1,1.7,2
CUS6396,6019.41,1,4.0,1
CUS6398,17837.739999999998,2,3.2,0
CUS6399,21488.67,3,3.966666666666667,0
CUS6400,7641.08,1,2.6,2
CUS6401,2856.07,1,3.5,1
CUS6402,36129.45,3,3.3000000000000003,0
CUS6404,61566.149999999994,4,2.125,0
CUS6405,4152.3,1,1.2,2
CUS6407,3990.01,1,4.1,1
CUS6410,3412.91,2,3.65,1
CUS6411,3338.81,1,1.0,2
CUS6412,4666.86,1,1.9,2
CUS6413,45051.86,3,3.033333333333333,0
CUS6415,12946.32,1,2.5,2
CUS6416,20686.5,1,3.1,1
CUS6417,26883.65,3,4.3999999999999995,0
CUS6418,4831.9,1,1.4,2
CUS6419,6599.88,1,3.8,1
CUS6420,33732.44,3,2.1,0
CUS6423,4732.16,1,4.2,1
CUS6425,2451.47,1,3.0046947368421053,1
CUS6426,700.42,1,3.0046947368421053,1
CUS6428,7289.08,1,2.9,2
CUS6429,20089.949999999997,1,3.0,1
CUS6430,9279.1,1,1.8,2
CUS6431,11805.82,3,4.266666666666667,0
CUS6433,18418.8,1,4.8,1
CUS6434,3309.8,1,3.3,1
CUS6435,12875.48,1,4.7,1
CUS6436,4688.38,1,2.4,2
CUS6437,18979.269999999997,2,3.05,0
CUS6439,28174.57,4,2.5011736842105265,0
CUS6442,9560.0,1,2.1,2
CUS6443,31622.9,3,3.3666666666666667,0
CUS6444,1602.08,1,1.9,2
CUS6445,4036.92,1,1.8,2
CUS6446,913.68,1,1.8,2
CUS6447,14413.78,3,3.1,0
CUS6449,7676.66,1,2.8,2
CUS6450,739.0,1,2.6,2
CUS6451,12628.82,2,3.45,1
CUS6452,4987.5599999999995,1,4.6,1
CUS6453,486.15,1,2.2,2
CUS6454,5642.5,1,1.5,2
CUS6456,951.01,1,3.5,1
CUS6457,4016.04,1,4.8,1
CUS6458,2118.06,1,4.6,1
CUS6459,1127.93,1,4.0,1
CUS6461,14350.6,3,2.1666666666666665,0
CUS6463,6678.16,1,4.3,1
CUS6464,3394.48,1,1.0,2
CUS6465,28190.13,3,3.266666666666667,0
CUS6466,21651.87,3,2.2666666666666666,0
CUS6467,6654.46,1,2.2,2
CUS6468,13843.89,3,4.033333333333333,0
CUS6469,4747.19,1,3.0046947368421053,1
CUS6470,16791.21,2,1.45,2
CUS6472,6263.61,1,4.8,1
CUS6473,3338.55,1,1.7,2
CUS6475,4287.18,1,2.7,2
CUS6476,7663.67,2,2.9,2
CUS6480,15894.79,3,3.534898245614035,0
CUS6481,47089.649999999994,2,3.25,0
CUS6482,21615.99,3,3.366666666666667,0
CUS6485,3330.67,1,1.3,2
CUS6486,23443.800000000003,1,2.6,2
CUS6487,9540.54,2,4.9,1
CUS6488,7849.37,3,3.301564912280702,0
CUS6489,2865.1,1,2.4,2
CUS6491,3917.86,1,4.8,1
CUS6492,10906.76,1,4.8,1
CUS6493,4204.02,1,3.6,1
CUS6497,17480.68,2,3.8,1
CUS6498,8540.24,3,1.9333333333333336,0
CUS6501,12420.56,2,1.7000000000000002,2
CUS6502,14156.22,1,2.0,2
CUS6503,6740.4,1,4.9,1
CUS6504,305.69,1,3.0046947368421053,1
CUS6507,9761.28,1,2.7,2
CUS6508,24579.94,3,2.766666666666667,0
CUS6509,18012.43,3,2.734898245614035,0
CUS6511,7228.56,1,3.2,1
CUS6512,19525.85,3,2.9333333333333336,0
CUS6514,5365.2,1,4.5,1
CUS6516,11935.4,1,4.7,1
CUS6517,6161.219999999999,1,1.3,2
CUS6518,3395.65,1,4.7,1
CUS6519,21712.9,2,2.6,0
CUS6520,14992.35,2,2.2523473684210527,2
CUS6522,19391.76,2,4.1,1
CUS6523,22748.160000000003,2,1.7000000000000002,0
CUS6524,7637.5,1,3.2,1
CUS6525,37162.06,3,2.6333333333333333,0
CUS6527,22646.17,7,3.371428571428571,0
CUS6529,25463.94,3,3.5682315789473686,0
CUS6530,27393.02,2,2.3,0
CUS6533,14928.99,1,3.0046947368421053,1
CUS6534,5496.42,2,1.35,2
CUS6535,1596.4,1,2.3,2
CUS6536,13144.4,1,4.3,1
CUS6537,5304.04,1,4.8,1
CUS6538,9126.12,1,2.3,2
CUS6539,30769.98,4,3.101173684210526,0
CUS6540,10081.89,2,1.55,2
CUS6541,21983.75,1,4.8,1
CUS6542,17056.04,1,3.0046947368421053,1
CUS6543,8373.1,2,2.55,2
CUS6545,52274.14,3,4.533333333333333,0
CUS6546,10378.52,1,1.8,2
CUS6551,4027.42,1,4.7,1
CUS6553,10342.45,1,3.6,1
CUS6555,11094.31,2,2.9,2
CUS6557,6751.63,2,2.65,2
CUS6558,9506.13,1,3.3,1
CUS6560,1441.39,2,4.3,1
CUS6561,2852.18,1,4.5,1
CUS6563,9390.56,2,3.802347368421053,1
CUS6564,26115.49,2,3.45,0
CUS6565,4431.48,1,1.1,2
CUS6566,1574.51,1,5.0,1
CUS6567,14182.64,3,2.4666666666666663,0
CUS6568,870.42,1,4.7,1
CUS6570,14682.64,2,2.55,2
CUS6571,7957.08,1,5.0,1
CUS6573,3906.05,1,2.8,2
CUS6576,11887.02,2,4.7,1
CUS6577,14707.38,3,2.2333333333333334,0
CUS6579,10052.97,3,3.033333333333333,0
CUS6583,9684.08,1,4.5,1
CUS6585,15835.7,1,4.0,1
CUS6586,12075.88,1,3.3,1
CUS6587,18773.4,3,2.8666666666666667,0
CUS6588,2587.79,1,5.0,1
CUS6589,7309.25,1,4.8,1
CUS6591,11998.2,1,4.6,1
CUS6593,2424.4,1,1.3,2
CUS6595,2465.46,1,4.7,1
CUS6596,3490.7999999999997,1,2.9,2
CUS6597,20610.15,1,3.5,1
CUS6599,8590.92,2,2.5,2
CUS6601,18904.44,1,5.0,1
CUS6603,10623.75,1,2.4,2
CUS6604,15912.48,2,2.65,2
CUS6608,12806.18,2,1.4,2
CUS6609,3895.26,1,4.1,1
CUS6610,2531.79,1,1.8,2
CUS6611,10742.52,2,2.2,2
CUS6612,18209.91,3,2.2333333333333334,0
CUS6613,2749.14,1,3.1,1
CUS6614,9980.62,1,2.1,2
CUS6615,18911.65,1,2.6,2
CUS6617,1054.39,1,4.7,1
CUS6619,7528.06,2,4.449999999999999,1
CUS6620,2808.63,1,3.6,1
CUS6623,24236.73,3,1.9666666666666668,0
CUS6624,13326.9,1,1.6,2
CUS6625,3504.5499999999997,1,1.4,2
CUS6626,14096.44,3,3.0666666666666664,0
CUS6627,11661.35,2,3.5,1
CUS6628,13594.07,3,2.466666666666667,0
CUS6629,14935.96,1,3.3,1
CUS6632,33268.54,2,3.0500000000000003,0
CUS6635,4681.56,1,3.1,1
CUS6638,22415.69,2,3.25,0
CUS6639,4753.38,2,3.2523473684210527,1
CUS6640,4723.83,1,3.8,1
CUS6641,8689.02,1,3.0046947368421053,1
CUS6644,8488.96,1,4.1,1
CUS6645,13580.54,3,1.9333333333333331,0
CUS6646,6091.29,1,3.4,1
CUS6647,18224.05,2,4.4,1
CUS6649,13790.3,1,3.0046947368421053,1
CUS6650,26116.17,2,2.05,0
CUS6652,7290.8,1,4.6,1
CUS6654,4057.25,1,1.6,2
CUS6655,16490.4,1,3.7,1
CUS6657,1854.72,1,3.7,1
CUS6658,12782.84,1,1.6,2
CUS6662,726.08,1,3.7,1
CUS6663,38197.64,2,3.5,0
CUS6664,12267.72,1,3.1,1
CUS6666,25934.75,4,2.125,0
CUS6667,13142.24,1,1.3,2
CUS6671,14876.55,1,2.3,2
CUS6673,3090.85,1,2.2,2
CUS6674,7855.56,1,3.0046947368421053,1
CUS6675,3177.28,1,3.2,1
CUS6676,442.34,1,3.2,1
CUS6678,6821.98,2,3.2,1
CUS6680,9569.64,1,3.9,1
CUS6681,24355.84,3,3.3682315789473685,0
CUS6682,8704.62,1,3.0046947368421053,1
CUS6683,18813.15,1,4.0,1
CUS6684,1026.32,2,1.85,2
CUS6685,15849.68,1,2.5,2
CUS6686,1992.67,1,1.8,2
CUS6687,11983.81,2,2.8,2
CUS6688,6050.549999999999,1,2.7,2
CUS6689,2875.64,1,4.5,1
CUS6690,644.58,1,2.7,2
CUS6691,902.46,1,3.4,1
CUS6692,2099.24,1,2.5,2
CUS6693,467.69,1,2.3,2
CUS6695,9966.3,1,2.8,2
CUS6699,33196.52,4,3.25,0
CUS6700,14954.04,2,3.4000000000000004,1
CUS6701,3149.48,1,3.1,1
CUS6702,5429.700000000001,1,3.5,1
CUS6704,9462.92,1,1.4,2
CUS6705,9928.55,1,2.8,2
CUS6706,7029.61,2,2.75,2
CUS6707,8212.12,2,2.8,2
CUS6708,3385.92,1,3.6,1
CUS6710,6761.6,1,3.0,1
CUS6711,21711.97,3,3.1666666666666665,0
CUS6713,8556.35,2,2.0,2
CUS6714,14572.32,3,2.5,0
CUS6717,7532.61,1,1.4,2
CUS6719,2905.28,1,4.7,1
CUS6720,23928.3,5,2.7,0
CUS6721,7963.6,1,1.7,2
CUS6722,18271.96,2,1.7,2
CUS6723,10160.02,2,4.3,1
CUS6725,3099.6000000000004,1,2.4,2
CUS6726,18994.6,1,1.5,2
CUS6727,778.64,1,1.2,2
CUS6728,5769.84,1,4.4,1
CUS6729,6765.87,3,3.701564912280702,0
CUS6730,19253.08,2,1.55,2
CUS6731,10364.27,3,2.6666666666666665,0
CUS6733,20778.8,3,3.766666666666667,0
CUS6734,7985.449999999999,2,3.7,1
CUS6736,15533.12,1,4.8,1
CUS6737,7169.969999999999,1,4.7,1
CUS6739,5600.9400000000005,2,2.25,2
CUS6741,9336.0,2,2.3,2
CUS6745,4406.5,1,3.0,1
CUS6749,19178.19,4,3.5511736842105264,0
CUS6750,1854.24,1,3.9,1
CUS6752,1359.36,1,2.6,2
CUS6753,25167.14,2,2.9,0
CUS6754,22843.96,2,2.5023473684210527,0
CUS6755,22890.28,3,3.634898245614035,0
CUS6756,24828.09,3,2.234898245614035,0
CUS6758,9081.42,3,3.533333333333333,0
CUS6759,8444.1,2,4.0,1
CUS6761,12688.67,3,3.8666666666666663,0
CUS6762,17797.55,3,3.533333333333333,0
CUS6763,6509.64,1,2.5,2
CUS6765,11437.9,1,4.0,1
CUS6766,24715.28,2,2.9,0
CUS6767,13852.47,1,2.5,2
CUS6768,17079.36,1,4.2,1
CUS6770,3741.24,1,3.6,1
CUS6771,16820.84,2,2.55,0
CUS6775,14817.5,3,2.766666666666667,0
CUS6776,19994.62,4,3.1500000000000004,0
CUS6779,5908.82,1,5.0,1
CUS6781,17721.45,1,4.8,1
CUS6782,10005.09,2,2.7,2
CUS6784,14907.9,1,2.9,2
CUS6789,7937.52,1,3.0,1
CUS6790,6228.38,1,3.3,1
CUS6791,14912.55,3,3.4,0
CUS6793,9103.25,2,1.75,2
CUS6795,4457.5,1,2.5,2
CUS6796,6493.4400000000005,1,1.5,2
CUS6799,23064.379999999997,3,4.133333333333334,0
CUS6801,3106.8900000000003,1,3.6,1
CUS6802,8100.81,1,1.2,2
CUS6803,3792.99,1,4.6,1
CUS6809,2371.04,1,1.3,2
CUS6810,7371.05,1,3.6,1
CUS6811,4904.4,1,3.1,1
CUS6812,34988.92,3,3.4000000000000004,0
CUS6813,16335.09,3,2.966666666666667,0
CUS6814,3970.39,1,2.3,2
CUS6815,20024.15,1,3.8,1
CUS6816,9701.97,1,2.2,2
CUS6819,13495.19,2,2.7,2
CUS6820,24224.46,2,3.5,0
CUS6821,23983.5,3,3.233333333333333,0
CUS6826,1081.59,1,3.7,1
CUS6828,23783.39,2,1.4500000000000002,0
CUS6830,13002.3,1,3.1,1
CUS6833,14012.35,1,4.4,1
CUS6834,6694.16,1,2.1,2
CUS6836,3844.08,1,3.0,1
CUS6837,20934.95,3,1.7333333333333334,0
CUS6838,13665.87,1,4.8,1
CUS6839,1335.78,1,1.8,2
CUS6841,4630.4,1,3.4,1
CUS6842,12408.0,1,4.9,1
CUS6843,4058.74,1,4.1,1
CUS6845,12198.64,1,3.0,1
CUS6846,47518.09,4,2.101173684210526,0
CUS6847,7658.93,2,3.3499999999999996,1
CUS6849,27293.0,3,2.3000000000000003,0
CUS6850,4423.92,1,3.5,1
CUS6851,17327.9,3,1.7,0
CUS6853,1340.34,1,1.4,2
CUS6855,18912.0,2,2.4,0
CUS6856,6521.25,2,2.45,2
CUS6857,4633.03,1,3.6,1
CUS6859,239.13,1,2.9,2
CUS6860,7014.92,1,3.3,1
CUS6864,4980.0,1,1.4,2
CUS6865,6204.56,1,2.5,2
CUS6866,11212.65,2,2.0,2
CUS6867,22751.84,3,2.3000000000000003,0
CUS6869,8168.700000000001,1,3.8,1
CUS6871,12790.59,2,2.402347368421053,2
CUS6872,16669.52,1,4.2,1
CUS6873,20673.99,2,3.302347368421053,0
CUS6874,7369.98,1,2.5,2
CUS6877,2136.76,1,4.2,1
CUS6878,5159.049999999999,1,1.6,2
CUS6880,15308.06,2,2.7,2
CUS6882,13853.55,1,1.3,2
CUS6883,5165.51,2,2.7023473684210524,2
CUS6886,19475.32,1,3.7,1
CUS6887,14038.57,2,2.6023473684210527,2
CUS6889,6600.28,1,3.2,1
CUS6890,14365.97,3,2.1666666666666665,0
CUS6891,12453.7,2,3.1,1
CUS6892,6500.59,2,2.75,2
CUS6895,13044.76,2,2.1,2
CUS6896,3714.63,1,2.7,2
CUS6900,7392.62,1,2.4,2
CUS6901,32521.5,2,3.802347368421053,0
CUS6902,14275.8,1,3.5,1
CUS6904,7299.74,1,2.1,2
CUS6905,2995.52,1,2.8,2
CUS6908,3834.34,1,2.8,2
CUS6912,11103.09,1,3.7,1
CUS6914,6166.0,1,1.2,2
CUS6915,3949.1,2,2.25,2
CUS6916,20907.6,2,3.85,0
CUS6917,5675.4,1,1.8,2
CUS6918,9872.88,1,4.4,1
CUS6919,24445.93,2,1.8,0
CUS6922,17043.1,3,2.033333333333333,0
CUS6923,10447.22,3,1.9,0
CUS6925,18622.0,3,3.6333333333333337,0
CUS6926,12865.6,2,2.8,2
CUS6927,12715.05,1,3.8,1
CUS6928,5119.5,1,4.5,1
CUS6930,6067.2,1,2.4,2
CUS6931,3226.56,1,2.6,2
CUS6932,12600.54,2,4.0,1
CUS6933,16222.85,1,1.9,2
CUS6934,4695.84,1,1.6,2
CUS6936,446.5,1,1.0,2
CUS6938,13921.86,1,4.5,1
CUS6939,2883.48,1,1.2,2
CUS6940,3456.25,1,3.7,1
CUS6941,6808.5,1,3.4,1
CUS6942,6189.84,1,4.0,1
CUS6943,2615.52,1,4.5,1
CUS6944,19729.66,2,3.052347368421053,0
CUS6945,1999.16,1,3.6,1
CUS6946,31425.8,2,4.1,0
CUS6947,12988.5,1,2.3,2
CUS6948,7385.5,1,3.8,1
CUS6950,9607.24,1,3.5,1
CUS6951,7583.8,2,3.0999999999999996,1
CUS6952,31745.320000000003,2,2.4,0
CUS6955,9255.42,3,2.433333333333333,0
CUS6959,31125.18,2,4.25,0
CUS6960,617.7,1,4.9,1
CUS6961,5204.42,1,2.3,2
CUS6963,29094.960000000003,3,4.033333333333333,0
CUS6964,1494.3000000000002,1,1.8,2
CUS6965,9003.51,1,4.6,1
CUS6967,9912.05,1,3.1,1
CUS6968,7067.77,3,3.4333333333333336,0
CUS6969,15617.01,2,2.4,2
CUS6970,21324.050000000003,1,4.3,1
CUS6972,1633.24,1,1.7,2
CUS6973,6353.37,1,3.0046947368421053,1
CUS6974,9281.0,1,2.6,2
CUS6975,10277.340000000002,3,3.5666666666666664,0
CUS6977,19533.84,3,2.4015649122807017,0
CUS6978,22515.06,5,2.960938947368421,0
CUS6979,1543.42,1,3.0046947368421053,1
CUS6980,8675.27,2,2.7,2
CUS6983,12571.68,1,3.5,1
CUS6985,4099.92,1,4.1,1
CUS6986,19548.04,1,1.9,2
CUS6987,5237.25,1,5.0,1
CUS6988,3610.38,1,4.5,1
CUS6989,14678.83,3,3.234898245614035,0
CUS6993,13179.28,1,1.8,2
CUS6994,3535.93,1,4.8,1
CUS6995,10656.08,1,3.6,1
CUS6996,15775.32,2,2.6500000000000004,2
CUS6997,23207.800000000003,3,3.9666666666666663,0
CUS6998,23942.699999999997,4,2.625,0
CUS6999,19077.16,2,4.0,1
CUS7000,4977.94,2,3.1,1
CUS7001,27681.11,2,3.05,0
CUS7004,5279.700000000001,1,4.0,1
CUS7005,6529.87,2,3.0046947368421053,1
CUS7007,23717.88,2,3.25,0
CUS7008,19402.56,1,1.2,2
CUS7009,10778.72,1,3.2,1
CUS7010,7726.4,1,2.7,2
CUS7011,1969.04,1,4.5,1
CUS7012,4220.12,1,2.4,2
CUS7013,14388.48,1,3.1,1
CUS7015,12741.989999999998,2,2.5,2
CUS7016,5549.24,1,1.4,2
CUS7017,16949.88,2,3.2,0
CUS7018,20554.76,2,3.55,0
CUS7021,4710.21,1,4.0,1
CUS7023,16428.15,1,2.0,2
CUS7024,9757.08,1,3.5,1
CUS7025,23249.82,2,2.25,0
CUS7027,2925.27,1,1.8,2
CUS7028,4233.32,1,3.6,1
CUS7029,25129.73,2,4.25,0
CUS7030,10115.32,1,4.3,1
CUS7031,13488.740000000002,2,1.35,2
CUS7032,28194.42,3,3.766666666666667,0
CUS7033,27241.449999999997,2,2.8,0
CUS7035,14654.24,1,2.3,2
CUS7036,24779.0,1,4.9,1
CUS7037,1859.19,1,2.9,2
CUS7038,15745.39,2,1.5,2
CUS7039,4467.38,1,3.6,1
CUS7040,273.21,1,3.1,1
CUS7041,13394.81,2,3.25,1
CUS7042,25833.230000000003,2,4.3,0
CUS7043,4605.21,1,5.0,1
CUS7044,6369.48,1,2.2,2
CUS7045,27216.69,3,4.666666666666667,0
CUS7049,132.84,1,4.9,1
CUS7050,6204.349999999999,1,4.8,1
CUS7051,4435.17,2,2.75,2
CUS7052,4035.2,1,4.0,1
CUS7053,13756.56,1,3.3,1
CUS7055,5496.799999999999,1,1.2,2
CUS7056,12846.12,2,2.1500000000000004,2
CUS7057,20380.46,3,2.266666666666667,0
CUS7058,5232.9,1,1.8,2
CUS7059,9294.63,1,1.9,2
CUS7060,8937.61,2,3.2523473684210527,1
CUS7061,9350.8,1,3.0046947368421053,1
CUS7062,10740.07,3,3.1,0
CUS7064,12919.59,2,3.85,1
CUS7065,28097.02,3,3.033333333333333,0
CUS7066,5183.16,1,3.9,1
CUS7067,18284.9,1,2.9,2
CUS7068,13619.79,1,4.8,1
CUS7069,6551.14,1,2.1,2
CUS7071,35648.37,3,1.8666666666666665,0
CUS7072,52767.3,3,2.8333333333333335,0
CUS7073,6353.25,1,3.7,1
CUS7074,9826.34,1,4.9,1
CUS7075,7769.4,2,4.75,1
CUS7076,23786.21,3,1.8333333333333333,0
CUS7082,7526.24,1,4.5,1
CUS7083,1404.2,1,2.7,2
CUS7085,30922.72,3,2.1333333333333333,0
CUS7087,27110.9,2,2.0,0
CUS7088,4540.280000000001,2,2.75,2
CUS7089,24059.1,4,2.15,0
CUS7090,1371.8,1,2.3,2
CUS7091,10540.3,3,2.4,0
CUS7092,6622.98,1,2.0,2
CUS7093,352.62,1,3.2,1
CUS7094,10325.3,2,4.2,1
CUS7095,5961.26,1,4.8,1
CUS7096,25761.32,2,3.15,0
CUS7097,11767.75,2,2.3,2
CUS7099,2554.3,1,2.1,2
CUS7100,20210.65,2,4.25,1
CUS7102,11268.27,3,2.5666666666666664,0
CUS7103,34155.7,5,2.58,0
CUS7107,11274.6,1,3.9,1
CUS7108,11275.54,2,1.7,2
CUS7109,14893.59,1,3.8,1
CUS7110,8206.96,1,3.0046947368421053,1
CUS7111,3824.98,1,2.3,2
CUS7112,18079.15,1,1.8,2
CUS7113,13610.55,2,4.05,1
CUS7115,7015.75,1,3.0046947368421053,1
CUS7118,23123.48,3,2.533333333333333,0
CUS7119,28953.24,2,2.7,0
CUS7121,5795.5199999999995,2,1.45,2
CUS7122,9119.83,2,2.05,2
CUS7123,8372.16,1,1.4,2
CUS7125,10290.51,1,2.2,2
CUS7127,3278.92,1,2.1,2
CUS7128,37005.51,3,3.866666666666667,0
CUS7130,15073.02,2,4.85,1
CUS7131,5206.13,3,2.6682315789473683,0
CUS7135,12488.0,1,4.1,1
CUS7136,9913.02,2,3.2,1
CUS7137,18085.95,1,2.2,2
CUS7138,21833.99,3,2.4,0
CUS7139,2480.12,1,2.5,2
CUS7140,13526.95,3,3.7,0
CUS7141,18147.4,2,3.802347368421053,1
CUS7142,10908.72,1,2.8,2
CUS7143,21148.48,2,2.75,0
CUS7144,2672.64,1,1.7,2
CUS7145,17308.18,4,2.675,0
CUS7146,20287.2,1,1.4,2
CUS7147,17897.29,2,2.25,2
